0,1,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
1577,1,3.0,2020-09-27,SFO,1,NYG,17.72,Nick Mullens ,QB,2020
1578,2,4.0,2020-10-04,SFO,0,PHI,6.0,Nick Mullens ,QB,2020
1579,3,8.0,2020-11-01,SFO,1,SEA,17.52,Nick Mullens ,QB,2020
1580,4,9.0,2020-11-05,SFO,0,GNB,11.64,Nick Mullens ,QB,2020
1581,5,10.0,2020-11-15,SFO,1,NOR,10.18,Nick Mullens ,QB,2020
1582,6,11.0,2020-11-29,SFO,1,LAR,8.08,Nick Mullens ,QB,2020
1583,7,12.0,2020-12-07,SFO,0,BUF,20.64,Nick Mullens ,QB,2020
1584,8,13.0,2020-12-13,SFO,0,WAS,12.4,Nick Mullens ,QB,2020
1585,9,14.0,2020-12-20,SFO,1,DAL,11.46,Nick Mullens ,QB,2020
1586,0,1.0,2020-09-13,ARI,1,SFO,10.5,Chase Edmonds,RB,2020
1587,1,2.0,2020-09-20,ARI,0,WAS,1.3,Chase Edmonds,RB,2020
1588,2,3.0,2020-09-27,ARI,0,DET,3.4,Chase Edmonds,RB,2020
1589,3,4.0,2020-10-04,ARI,1,CAR,10.0,Chase Edmonds,RB,2020
1590,4,5.0,2020-10-11,ARI,1,NYJ,15.2,Chase Edmonds,RB,2020
1591,5,6.0,2020-10-19,ARI,1,DAL,2.9,Chase Edmonds,RB,2020
1592,6,7.0,2020-10-25,ARI,0,SEA,14.5,Chase Edmonds,RB,2020
1593,7,8.0,2020-11-08,ARI,0,MIA,8.8,Chase Edmonds,RB,2020
1594,8,9.0,2020-11-15,ARI,0,BUF,7.7,Chase Edmonds,RB,2020
1595,9,10.0,2020-11-19,ARI,1,SEA,10.9,Chase Edmonds,RB,2020
1596,10,11.0,2020-11-29,ARI,1,NWE,4.3,Chase Edmonds,RB,2020
1597,11,12.0,2020-12-06,ARI,0,LAR,4.3,Chase Edmonds,RB,2020
1598,12,13.0,2020-12-13,ARI,1,NYG,5.3,Chase Edmonds,RB,2020
1599,13,14.0,2020-12-20,ARI,0,PHI,12.6,Chase Edmonds,RB,2020
1600,14,15.0,2020-12-26,ARI,0,SFO,0.8,Chase Edmonds,RB,2020
1601,15,16.0,2021-01-03,ARI,1,LAR,2.5,Chase Edmonds,RB,2020
1602,0,1.0,2020-09-13,CIN,0,LAC,3.3,Tyler Boyd,WR,2020
1603,1,2.0,2020-09-17,CIN,1,CLE,13.2,Tyler Boyd,WR,2020
1604,2,3.0,2020-09-27,CIN,1,PHI,12.5,Tyler Boyd,WR,2020
1605,3,4.0,2020-10-04,CIN,0,JAX,9.4,Tyler Boyd,WR,2020
1606,4,5.0,2020-10-11,CIN,1,BAL,4.2,Tyler Boyd,WR,2020
1607,5,6.0,2020-10-18,CIN,1,IND,7.9,Tyler Boyd,WR,2020
1608,6,7.0,2020-10-25,CIN,0,CLE,16.74,Tyler Boyd,WR,2020
1609,7,8.0,2020-11-01,CIN,0,TEN,13.6,Tyler Boyd,WR,2020
1610,8,9.0,2020-11-15,CIN,1,PIT,4.1,Tyler Boyd,WR,2020
1611,9,10.0,2020-11-22,CIN,1,WAS,8.5,Tyler Boyd,WR,2020
1612,10,11.0,2020-11-29,CIN,0,NYG,1.5,Tyler Boyd,WR,2020
1613,11,12.0,2020-12-06,CIN,1,MIA,13.2,Tyler Boyd,WR,2020
1614,12,13.0,2020-12-13,CIN,0,DAL,4.3,Tyler Boyd,WR,2020
1615,13,14.0,2020-12-21,CIN,0,PIT,,Tyler Boyd,WR,2020
1616,14,16.0,2021-01-03,CIN,0,BAL,1.2,Tyler Boyd,WR,2020
1617,0,1.0,2020-09-13,DAL,1,LAR,5.0,Michael Gallup,WR,2020
1618,1,2.0,2020-09-20,DAL,0,ATL,5.8,Michael Gallup,WR,2020
1619,2,3.0,2020-09-27,DAL,1,SEA,19.8,Michael Gallup,WR,2020
1620,3,4.0,2020-10-04,DAL,0,CLE,2.9,Michael Gallup,WR,2020
1621,4,5.0,2020-10-11,DAL,0,NYG,7.3,Michael Gallup,WR,2020
1622,5,6.0,2020-10-19,DAL,0,ARI,2.3,Michael Gallup,WR,2020
1623,6,7.0,2020-10-25,DAL,1,WAS,,Michael Gallup,WR,2020
1624,7,8.0,2020-11-01,DAL,1,PHI,6.1,Michael Gallup,WR,2020
1625,8,9.0,2020-11-08,DAL,0,PIT,3.6,Michael Gallup,WR,2020
1626,9,10.0,2020-11-22,DAL,1,MIN,2.9,Michael Gallup,WR,2020
1627,10,11.0,2020-11-26,DAL,0,WAS,4.1,Michael Gallup,WR,2020
1628,11,12.0,2020-12-08,DAL,1,BAL,14.6,Michael Gallup,WR,2020
1629,12,13.0,2020-12-13,DAL,1,CIN,2.3,Michael Gallup,WR,2020
1630,13,14.0,2020-12-20,DAL,0,SFO,8.6,Michael Gallup,WR,2020
1631,14,15.0,2020-12-27,DAL,0,PHI,24.1,Michael Gallup,WR,2020
1632,15,16.0,2021-01-03,DAL,1,NYG,4.9,Michael Gallup,WR,2020
1633,0,1.0,2020-09-13,LAR,0,DAL,0.6,Darrell Henderson,RB,2020
1634,1,2.0,2020-09-20,LAR,1,PHI,18.1,Darrell Henderson,RB,2020
1635,2,3.0,2020-09-27,LAR,1,BUF,18.0,Darrell Henderson,RB,2020
1636,3,4.0,2020-10-04,LAR,0,NYG,3.7,Darrell Henderson,RB,2020
1637,4,5.0,2020-10-11,LAR,1,WAS,18.8,Darrell Henderson,RB,2020
1638,5,6.0,2020-10-18,LAR,1,SFO,9.2,Darrell Henderson,RB,2020
1639,6,7.0,2020-10-26,LAR,0,CHI,7.6,Darrell Henderson,RB,2020
1640,7,8.0,2020-11-01,LAR,1,MIA,5.8,Darrell Henderson,RB,2020
1641,8,9.0,2020-11-15,LAR,0,SEA,9.3,Darrell Henderson,RB,2020
1642,9,10.0,2020-11-23,LAR,1,TAM,0.9,Darrell Henderson,RB,2020
1643,10,11.0,2020-11-29,LAR,0,SFO,1.9,Darrell Henderson,RB,2020
1644,11,12.0,2020-12-06,LAR,1,ARI,13.4,Darrell Henderson,RB,2020
1645,12,13.0,2020-12-10,LAR,0,NWE,0.5,Darrell Henderson,RB,2020
1646,13,14.0,2020-12-20,LAR,0,NYJ,0.3,Darrell Henderson,RB,2020
1647,14,15.0,2020-12-27,LAR,1,SEA,6.2,Darrell Henderson,RB,2020
1648,0,1.0,2020-09-13,NYJ,1,BUF,17.5,Jamison Crowder,WR,2020
1649,1,4.0,2020-10-01,NYJ,0,DEN,10.4,Jamison Crowder,WR,2020
1650,2,5.0,2020-10-11,NYJ,0,ARI,17.6,Jamison Crowder,WR,2020
1651,3,6.0,2020-10-18,NYJ,1,MIA,4.8,Jamison Crowder,WR,2020
1652,4,9.0,2020-11-09,NYJ,0,NWE,8.6,Jamison Crowder,WR,2020
1653,5,10.0,2020-11-22,NYJ,1,LAC,1.6,Jamison Crowder,WR,2020
1654,6,11.0,2020-11-29,NYJ,0,MIA,3.1,Jamison Crowder,WR,2020
1655,7,12.0,2020-12-06,NYJ,0,LVR,16.7,Jamison Crowder,WR,2020
1656,8,13.0,2020-12-13,NYJ,1,SEA,0.7,Jamison Crowder,WR,2020
1657,9,14.0,2020-12-20,NYJ,1,LAR,6.6,Jamison Crowder,WR,2020
1658,10,15.0,2020-12-27,NYJ,0,CLE,22.32,Jamison Crowder,WR,2020
1659,11,16.0,2021-01-03,NYJ,1,NWE,3.1,Jamison Crowder,WR,2020
1660,0,1.0,2020-09-13,NOR,0,TAM,4.8,Latavius Murray,RB,2020
1661,1,2.0,2020-09-21,NOR,1,LVR,3.3,Latavius Murray,RB,2020
1662,2,3.0,2020-09-27,NOR,0,GNB,6.5,Latavius Murray,RB,2020
1663,3,4.0,2020-10-04,NOR,1,DET,20.3,Latavius Murray,RB,2020
1664,4,5.0,2020-10-12,NOR,0,LAC,5.7,Latavius Murray,RB,2020
1665,5,6.0,2020-10-25,NOR,0,CAR,5.6,Latavius Murray,RB,2020
1666,6,7.0,2020-11-01,NOR,1,CHI,3.1,Latavius Murray,RB,2020
1667,7,8.0,2020-11-08,NOR,1,TAM,4.2,Latavius Murray,RB,2020
1668,8,9.0,2020-11-15,NOR,0,SFO,5.7,Latavius Murray,RB,2020
1669,9,10.0,2020-11-22,NOR,0,ATL,8.5,Latavius Murray,RB,2020
1670,10,11.0,2020-11-29,NOR,1,DEN,24.6,Latavius Murray,RB,2020
1671,11,12.0,2020-12-06,NOR,1,ATL,1.7,Latavius Murray,RB,2020
1672,12,13.0,2020-12-13,NOR,1,PHI,0.7,Latavius Murray,RB,2020
1673,13,14.0,2020-12-20,NOR,0,KAN,8.9,Latavius Murray,RB,2020
1674,14,15.0,2020-12-25,NOR,0,MIN,9.6,Latavius Murray,RB,2020
1675,0,1.0,2020-09-13,DET,0,CHI,11.4,Adrian Peterson,RB,2020
1676,1,2.0,2020-09-20,DET,1,GNB,4.1,Adrian Peterson,RB,2020
1677,2,3.0,2020-09-27,DET,1,ARI,8.5,Adrian Peterson,RB,2020
1678,3,4.0,2020-10-04,DET,0,NOR,9.6,Adrian Peterson,RB,2020
1679,4,5.0,2020-10-18,DET,1,JAX,11.8,Adrian Peterson,RB,2020
1680,5,6.0,2020-10-25,DET,1,ATL,3.0,Adrian Peterson,RB,2020
1681,6,7.0,2020-11-01,DET,0,IND,1.2,Adrian Peterson,RB,2020
1682,7,8.0,2020-11-08,DET,1,MIN,4.3,Adrian Peterson,RB,2020
1683,8,9.0,2020-11-15,DET,0,WAS,3.0,Adrian Peterson,RB,2020
1684,9,10.0,2020-11-22,DET,1,CAR,1.8,Adrian Peterson,RB,2020
1685,10,11.0,2020-11-26,DET,0,HOU,17.5,Adrian Peterson,RB,2020
1686,11,12.0,2020-12-06,DET,1,CHI,17.7,Adrian Peterson,RB,2020
1687,12,13.0,2020-12-13,DET,0,GNB,3.0,Adrian Peterson,RB,2020
1688,13,14.0,2020-12-20,DET,1,TEN,2.3,Adrian Peterson,RB,2020
1689,14,15.0,2020-12-26,DET,0,TAM,1.0,Adrian Peterson,RB,2020
1690,15,16.0,2021-01-03,DET,0,MIN,12.3,Adrian Peterson,RB,2020
1691,0,1.0,2020-09-13,CIN,0,LAC,2.8,Giovani Bernard,RB,2020
1692,1,2.0,2020-09-17,CIN,1,CLE,2.5,Giovani Bernard,RB,2020
1693,2,3.0,2020-09-27,CIN,1,PHI,5.5,Giovani Bernard,RB,2020
1694,3,4.0,2020-10-04,CIN,0,JAX,1.9,Giovani Bernard,RB,2020
1695,4,5.0,2020-10-11,CIN,1,BAL,0.4,Giovani Bernard,RB,2020
1696,5,6.0,2020-10-18,CIN,1,IND,8.8,Giovani Bernard,RB,2020
1697,6,7.0,2020-10-25,CIN,0,CLE,15.6,Giovani Bernard,RB,2020
1698,7,8.0,2020-11-01,CIN,0,TEN,19.8,Giovani Bernard,RB,2020
1699,8,9.0,2020-11-15,CIN,1,PIT,4.7,Giovani Bernard,RB,2020
1700,9,10.0,2020-11-22,CIN,1,WAS,5.5,Giovani Bernard,RB,2020
1701,10,11.0,2020-11-29,CIN,0,NYG,4.9,Giovani Bernard,RB,2020
1702,11,12.0,2020-12-06,CIN,1,MIA,2.9,Giovani Bernard,RB,2020
1703,12,13.0,2020-12-13,CIN,0,DAL,0.3,Giovani Bernard,RB,2020
1704,13,14.0,2020-12-21,CIN,0,PIT,21.7,Giovani Bernard,RB,2020
1705,14,15.0,2020-12-27,CIN,1,HOU,13.1,Giovani Bernard,RB,2020
1706,15,16.0,2021-01-03,CIN,0,BAL,0.7,Giovani Bernard,RB,2020
1707,0,1.0,2020-09-13,LAC,1,CIN,8.7,Austin Ekeler,RB,2020
1708,1,2.0,2020-09-20,LAC,0,KAN,14.8,Austin Ekeler,RB,2020
1709,2,3.0,2020-09-27,LAC,0,CAR,20.3,Austin Ekeler,RB,2020
1710,3,4.0,2020-10-04,LAC,1,TAM,1.4,Austin Ekeler,RB,2020
1711,4,11.0,2020-11-29,LAC,1,BUF,12.9,Austin Ekeler,RB,2020
1712,5,12.0,2020-12-06,LAC,0,NWE,6.8,Austin Ekeler,RB,2020
1713,6,13.0,2020-12-13,LAC,0,ATL,14.6,Austin Ekeler,RB,2020
1714,7,14.0,2020-12-17,LAC,1,LVR,7.9,Austin Ekeler,RB,2020
1715,8,15.0,2020-12-27,LAC,0,DEN,12.8,Austin Ekeler,RB,2020
1716,9,16.0,2021-01-03,LAC,1,KAN,11.1,Austin Ekeler,RB,2020
1717,0,1.0,2020-09-13,WAS,0,PHI,,J.D. McKissic,RB,2020
1718,1,2.0,2020-09-20,WAS,1,ARI,5.3,J.D. McKissic,RB,2020
1719,2,3.0,2020-09-27,WAS,1,CLE,5.2,J.D. McKissic,RB,2020
1720,3,4.0,2020-10-04,WAS,0,BAL,2.6,J.D. McKissic,RB,2020
1721,4,5.0,2020-10-11,WAS,0,LAR,4.9,J.D. McKissic,RB,2020
1722,5,6.0,2020-10-18,WAS,1,NYG,8.4,J.D. McKissic,RB,2020
1723,6,7.0,2020-10-25,WAS,0,DAL,5.1,J.D. McKissic,RB,2020
1724,7,8.0,2020-11-08,WAS,0,NYG,8.2,J.D. McKissic,RB,2020
1725,8,9.0,2020-11-15,WAS,1,DET,10.9,J.D. McKissic,RB,2020
1726,9,10.0,2020-11-22,WAS,0,CIN,6.9,J.D. McKissic,RB,2020
1727,10,11.0,2020-11-26,WAS,1,DAL,2.7,J.D. McKissic,RB,2020
1728,11,12.0,2020-12-07,WAS,1,PIT,7.8,J.D. McKissic,RB,2020
1729,12,13.0,2020-12-13,WAS,1,SFO,8.6,J.D. McKissic,RB,2020
1730,13,14.0,2020-12-20,WAS,0,SEA,16.7,J.D. McKissic,RB,2020
1731,14,15.0,2020-12-27,WAS,0,CAR,15.2,J.D. McKissic,RB,2020
1732,15,16.0,2021-01-03,WAS,1,PHI,3.0,J.D. McKissic,RB,2020
1733,0,1.0,2020-09-14,DEN,0,TEN,2.9,Tim Patrick,WR,2020
1734,1,2.0,2020-09-20,DEN,1,PIT,2.4,Tim Patrick,WR,2020
1735,2,3.0,2020-09-27,DEN,0,TAM,10.3,Tim Patrick,WR,2020
1736,3,4.0,2020-10-01,DEN,1,NYJ,17.3,Tim Patrick,WR,2020
1737,4,5.0,2020-10-18,DEN,1,NWE,10.1,Tim Patrick,WR,2020
1738,5,6.0,2020-10-25,DEN,0,KAN,4.4,Tim Patrick,WR,2020
1739,6,8.0,2020-11-08,DEN,1,ATL,8.9,Tim Patrick,WR,2020
1740,7,9.0,2020-11-15,DEN,1,LVR,6.1,Tim Patrick,WR,2020
1741,8,10.0,2020-11-22,DEN,0,MIA,11.9,Tim Patrick,WR,2020
1742,9,11.0,2020-11-29,DEN,0,NOR,,Tim Patrick,WR,2020
1743,10,12.0,2020-12-06,DEN,1,KAN,16.4,Tim Patrick,WR,2020
1744,11,13.0,2020-12-13,DEN,1,CAR,9.6,Tim Patrick,WR,2020
1745,12,14.0,2020-12-19,DEN,0,BUF,1.4,Tim Patrick,WR,2020
1746,13,15.0,2020-12-27,DEN,1,LAC,3.9,Tim Patrick,WR,2020
1747,14,16.0,2021-01-03,DEN,0,LVR,4.6,Tim Patrick,WR,2020
1748,0,1.0,2020-09-13,ATL,0,SEA,11.4,Russell Gage,WR,2020
1749,1,2.0,2020-09-20,ATL,1,DAL,10.6,Russell Gage,WR,2020
1750,2,3.0,2020-09-27,ATL,0,CHI,2.6,Russell Gage,WR,2020
1751,3,4.0,2020-10-05,ATL,1,GNB,2.0,Russell Gage,WR,2020
1752,4,5.0,2020-10-11,ATL,0,CAR,1.6,Russell Gage,WR,2020
1753,5,6.0,2020-10-18,ATL,1,MIN,6.5,Russell Gage,WR,2020
1754,6,7.0,2020-10-25,ATL,0,DET,5.4,Russell Gage,WR,2020
1755,7,8.0,2020-10-29,ATL,1,CAR,2.5,Russell Gage,WR,2020
1756,8,9.0,2020-11-08,ATL,0,DEN,1.1,Russell Gage,WR,2020
1757,9,10.0,2020-11-22,ATL,1,NOR,5.8,Russell Gage,WR,2020
1758,10,11.0,2020-11-29,ATL,0,LVR,3.4,Russell Gage,WR,2020
1759,11,12.0,2020-12-06,ATL,0,NOR,11.1,Russell Gage,WR,2020
1760,12,13.0,2020-12-13,ATL,1,LAC,13.76,Russell Gage,WR,2020
1761,13,14.0,2020-12-20,ATL,0,TAM,12.8,Russell Gage,WR,2020
1762,14,15.0,2020-12-27,ATL,1,KAN,2.3,Russell Gage,WR,2020
1763,15,16.0,2021-01-03,ATL,1,TAM,16.2,Russell Gage,WR,2020
1764,0,1.0,2020-09-13,IND,1,JAX,5.3,T.Y. Hilton,WR,2020
1765,1,2.0,2020-09-20,IND,0,MIN,2.8,T.Y. Hilton,WR,2020
1766,2,3.0,2020-09-27,IND,0,NYJ,5.2,T.Y. Hilton,WR,2020
1767,3,4.0,2020-10-04,IND,1,CHI,2.9,T.Y. Hilton,WR,2020
1768,4,5.0,2020-10-11,IND,1,CLE,6.9,T.Y. Hilton,WR,2020
1769,5,6.0,2020-10-18,IND,0,CIN,1.1,T.Y. Hilton,WR,2020
1770,6,7.0,2020-11-01,IND,1,DET,0.9,T.Y. Hilton,WR,2020
1771,7,9.0,2020-11-12,IND,1,TEN,4.0,T.Y. Hilton,WR,2020
1772,8,10.0,2020-11-22,IND,0,GNB,3.6,T.Y. Hilton,WR,2020
1773,9,11.0,2020-11-29,IND,0,TEN,14.1,T.Y. Hilton,WR,2020
1774,10,12.0,2020-12-06,IND,1,HOU,17.0,T.Y. Hilton,WR,2020
1775,11,13.0,2020-12-13,IND,1,LVR,20.6,T.Y. Hilton,WR,2020
1776,12,14.0,2020-12-20,IND,0,HOU,7.1,T.Y. Hilton,WR,2020
1777,13,15.0,2020-12-27,IND,1,PIT,6.0,T.Y. Hilton,WR,2020
1778,14,16.0,2021-01-03,IND,0,JAX,10.7,T.Y. Hilton,WR,2020
1779,0,2.0,2020-09-20,PHI,0,LAR,,Jalen Hurts ,QB,2020
1780,1,3.0,2020-09-27,PHI,0,CIN,0.5,Jalen Hurts ,QB,2020
1781,2,4.0,2020-10-04,PHI,1,SFO,1.8,Jalen Hurts ,QB,2020
1782,3,5.0,2020-10-11,PHI,1,PIT,0.72,Jalen Hurts ,QB,2020
1783,4,6.0,2020-10-18,PHI,0,BAL,2.6,Jalen Hurts ,QB,2020
1784,5,7.0,2020-10-22,PHI,0,NYG,0.2,Jalen Hurts ,QB,2020
1785,6,8.0,2020-11-01,PHI,0,DAL,0.36,Jalen Hurts ,QB,2020
1786,7,9.0,2020-11-15,PHI,1,NYG,,Jalen Hurts ,QB,2020
1787,8,10.0,2020-11-22,PHI,1,CLE,0.6,Jalen Hurts ,QB,2020
1788,9,11.0,2020-11-30,PHI,0,SEA,0.24,Jalen Hurts ,QB,2020
1789,10,12.0,2020-12-06,PHI,1,GNB,9.26,Jalen Hurts ,QB,2020
1790,11,13.0,2020-12-13,PHI,0,NOR,19.28,Jalen Hurts ,QB,2020
1791,12,14.0,2020-12-20,PHI,1,ARI,37.82,Jalen Hurts ,QB,2020
1792,13,15.0,2020-12-27,PHI,1,DAL,18.58,Jalen Hurts ,QB,2020
1793,14,16.0,2021-01-03,PHI,0,WAS,16.28,Jalen Hurts ,QB,2020
1794,0,1.0,2020-09-14,DEN,0,TEN,5.6,Jerry Jeudy ,WR,2020
1795,1,2.0,2020-09-20,DEN,1,PIT,6.2,Jerry Jeudy ,WR,2020
1796,2,3.0,2020-09-27,DEN,0,TAM,5.5,Jerry Jeudy ,WR,2020
1797,3,4.0,2020-10-01,DEN,1,NYJ,12.1,Jerry Jeudy ,WR,2020
1798,4,5.0,2020-10-18,DEN,1,NWE,3.2,Jerry Jeudy ,WR,2020
1799,5,6.0,2020-10-25,DEN,0,KAN,2.0,Jerry Jeudy ,WR,2020
1800,6,7.0,2020-11-01,DEN,0,LAC,7.3,Jerry Jeudy ,WR,2020
1801,7,8.0,2020-11-08,DEN,1,ATL,18.5,Jerry Jeudy ,WR,2020
1802,8,9.0,2020-11-15,DEN,1,LVR,6.8,Jerry Jeudy ,WR,2020
1803,9,10.0,2020-11-22,DEN,0,MIA,3.7,Jerry Jeudy ,WR,2020
1804,10,11.0,2020-11-29,DEN,0,NOR,,Jerry Jeudy ,WR,2020
1805,11,12.0,2020-12-06,DEN,1,KAN,0.5,Jerry Jeudy ,WR,2020
1806,12,13.0,2020-12-13,DEN,1,CAR,4.2,Jerry Jeudy ,WR,2020
1807,13,14.0,2020-12-19,DEN,0,BUF,1.9,Jerry Jeudy ,WR,2020
1808,14,15.0,2020-12-27,DEN,1,LAC,6.1,Jerry Jeudy ,WR,2020
1809,15,16.0,2021-01-03,DEN,0,LVR,22.0,Jerry Jeudy ,WR,2020
1810,0,1.0,2020-09-13,BUF,0,NYJ,5.3,Devin Singletary,RB,2020
1811,1,2.0,2020-09-20,BUF,1,MIA,7.6,Devin Singletary,RB,2020
1812,2,3.0,2020-09-27,BUF,0,LAR,12.1,Devin Singletary,RB,2020
1813,3,4.0,2020-10-04,BUF,1,LVR,13.7,Devin Singletary,RB,2020
1814,4,5.0,2020-10-13,BUF,1,TEN,3.3,Devin Singletary,RB,2020
1815,5,6.0,2020-10-19,BUF,0,KAN,4.5,Devin Singletary,RB,2020
1816,6,7.0,2020-10-25,BUF,1,NYJ,4.7,Devin Singletary,RB,2020
1817,7,8.0,2020-11-01,BUF,0,NWE,9.2,Devin Singletary,RB,2020
1818,8,9.0,2020-11-08,BUF,0,SEA,3.4,Devin Singletary,RB,2020
1819,9,10.0,2020-11-15,BUF,1,ARI,1.0,Devin Singletary,RB,2020
1820,10,11.0,2020-11-29,BUF,0,LAC,8.2,Devin Singletary,RB,2020
1821,11,12.0,2020-12-07,BUF,1,SFO,8.3,Devin Singletary,RB,2020
1822,12,13.0,2020-12-13,BUF,0,PIT,3.4,Devin Singletary,RB,2020
1823,13,14.0,2020-12-19,BUF,1,DEN,14.4,Devin Singletary,RB,2020
1824,14,15.0,2020-12-28,BUF,1,NWE,5.2,Devin Singletary,RB,2020
1825,15,16.0,2021-01-03,BUF,0,MIA,1.3,Devin Singletary,RB,2020
1826,0,1.0,2020-09-13,LAC,1,CIN,6.9,Mike Williams ,WR,2020
1827,1,2.0,2020-09-20,LAC,0,KAN,1.4,Mike Williams ,WR,2020
1828,2,3.0,2020-09-27,LAC,0,CAR,1.7,Mike Williams ,WR,2020
1829,3,5.0,2020-10-12,LAC,1,NOR,22.9,Mike Williams ,WR,2020
1830,4,6.0,2020-10-25,LAC,0,JAX,0.4,Mike Williams ,WR,2020
1831,5,7.0,2020-11-01,LAC,1,DEN,16.0,Mike Williams ,WR,2020
1832,6,8.0,2020-11-08,LAC,0,LVR,8.1,Mike Williams ,WR,2020
1833,7,9.0,2020-11-15,LAC,1,MIA,3.8,Mike Williams ,WR,2020
1834,8,10.0,2020-11-22,LAC,0,NYJ,13.2,Mike Williams ,WR,2020
1835,9,11.0,2020-11-29,LAC,1,BUF,2.6,Mike Williams ,WR,2020
1836,10,12.0,2020-12-06,LAC,0,NWE,4.3,Mike Williams ,WR,2020
1837,11,13.0,2020-12-13,LAC,0,ATL,,Mike Williams ,WR,2020
1838,12,14.0,2020-12-17,LAC,1,LVR,2.2,Mike Williams ,WR,2020
1839,13,15.0,2020-12-27,LAC,0,DEN,5.4,Mike Williams ,WR,2020
1840,14,16.0,2021-01-03,LAC,1,KAN,16.8,Mike Williams ,WR,2020
1841,0,3.0,2020-09-27,CHI,1,ATL,17.22,Nick Foles,QB,2020
1842,1,4.0,2020-10-04,CHI,0,IND,11.86,Nick Foles,QB,2020
1843,2,5.0,2020-10-08,CHI,0,TAM,11.62,Nick Foles,QB,2020
1844,3,6.0,2020-10-18,CHI,1,CAR,16.32,Nick Foles,QB,2020
1845,4,7.0,2020-10-26,CHI,1,LAR,6.44,Nick Foles,QB,2020
1846,5,8.0,2020-11-01,CHI,0,NOR,16.88,Nick Foles,QB,2020
1847,6,9.0,2020-11-08,CHI,1,TEN,21.6,Nick Foles,QB,2020
1848,7,10.0,2020-11-16,CHI,0,MIN,2.44,Nick Foles,QB,2020
1849,8,15.0,2020-12-27,CHI,1,JAX,,Nick Foles,QB,2020
1850,0,1.0,2020-09-13,NOR,0,TAM,7.5,Emmanuel Sanders ,WR,2020
1851,1,2.0,2020-09-21,NOR,1,LVR,1.8,Emmanuel Sanders ,WR,2020
1852,2,3.0,2020-09-27,NOR,0,GNB,11.6,Emmanuel Sanders ,WR,2020
1853,3,4.0,2020-10-04,NOR,1,DET,9.3,Emmanuel Sanders ,WR,2020
1854,4,5.0,2020-10-12,NOR,0,LAC,12.2,Emmanuel Sanders ,WR,2020
1855,5,8.0,2020-11-08,NOR,1,TAM,9.8,Emmanuel Sanders ,WR,2020
1856,6,9.0,2020-11-15,NOR,0,SFO,0.5,Emmanuel Sanders ,WR,2020
1857,7,10.0,2020-11-22,NOR,0,ATL,6.6,Emmanuel Sanders ,WR,2020
1858,8,11.0,2020-11-29,NOR,1,DEN,0.4,Emmanuel Sanders ,WR,2020
1859,9,12.0,2020-12-06,NOR,1,ATL,3.9,Emmanuel Sanders ,WR,2020
1860,10,13.0,2020-12-13,NOR,1,PHI,10.8,Emmanuel Sanders ,WR,2020
1861,11,14.0,2020-12-20,NOR,0,KAN,7.6,Emmanuel Sanders ,WR,2020
1862,12,15.0,2020-12-25,NOR,0,MIN,9.5,Emmanuel Sanders ,WR,2020
1863,13,16.0,2021-01-03,NOR,1,CAR,12.3,Emmanuel Sanders ,WR,2020
1864,0,1.0,2020-09-13,GNB,1,MIN,15.6,Marquez Valdes-Scantling,WR,2020
1865,1,2.0,2020-09-20,GNB,0,DET,6.4,Marquez Valdes-Scantling,WR,2020
1866,2,3.0,2020-09-27,GNB,1,NOR,0.5,Marquez Valdes-Scantling,WR,2020
1867,3,4.0,2020-10-05,GNB,0,ATL,4.5,Marquez Valdes-Scantling,WR,2020
1868,4,5.0,2020-10-18,GNB,1,TAM,3.2,Marquez Valdes-Scantling,WR,2020
1869,5,6.0,2020-10-25,GNB,1,HOU,0.9,Marquez Valdes-Scantling,WR,2020
1870,6,7.0,2020-11-01,GNB,0,MIN,2.3,Marquez Valdes-Scantling,WR,2020
1871,7,8.0,2020-11-05,GNB,1,SFO,17.3,Marquez Valdes-Scantling,WR,2020
1872,8,9.0,2020-11-15,GNB,0,JAX,20.9,Marquez Valdes-Scantling,WR,2020
1873,9,10.0,2020-11-22,GNB,1,IND,3.5,Marquez Valdes-Scantling,WR,2020
1874,10,11.0,2020-11-29,GNB,0,CHI,,Marquez Valdes-Scantling,WR,2020
1875,11,12.0,2020-12-06,GNB,0,PHI,,Marquez Valdes-Scantling,WR,2020
1876,12,13.0,2020-12-13,GNB,1,DET,14.5,Marquez Valdes-Scantling,WR,2020
1877,13,14.0,2020-12-19,GNB,0,CAR,,Marquez Valdes-Scantling,WR,2020
1878,14,15.0,2020-12-27,GNB,0,TEN,,Marquez Valdes-Scantling,WR,2020
1879,15,16.0,2021-01-03,GNB,1,CHI,15.1,Marquez Valdes-Scantling,WR,2020
1880,0,1.0,2020-09-13,MIA,1,NWE,4.7,DeVante Parker,WR,2020
1881,1,2.0,2020-09-20,MIA,0,BUF,11.3,DeVante Parker,WR,2020
1882,2,3.0,2020-09-24,MIA,1,JAX,6.9,DeVante Parker,WR,2020
1883,3,4.0,2020-10-04,MIA,0,SEA,11.0,DeVante Parker,WR,2020
1884,4,5.0,2020-10-11,MIA,1,SFO,11.0,DeVante Parker,WR,2020
1885,5,6.0,2020-10-18,MIA,0,NYJ,3.5,DeVante Parker,WR,2020
1886,6,7.0,2020-11-01,MIA,0,LAR,6.3,DeVante Parker,WR,2020
