,Field Surface,Temperature (F),Forecast,Wind Speed (mph),Wind Direction (deg),Away,Away Score,Home,Home Score,Winner,Home Spread,Covered,Over/Under,O/U Result,Boxscore
201811180crd,Grass,dome,dome,dome,dome,Oakland Raiders,23,Arizona Cardinals,21,Away,-4.5,Away,41.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811180crd.htm"">Boxscore</a>"
201811180nor,Sportturf,dome,dome,dome,dome,Philadelphia Eagles,7,New Orleans Saints,48,Home,-7.0,Home,56.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811180nor.htm"">Boxscore</a>"
201811180chi,Grass,31,Clear,3,247.5,Minnesota Vikings,20,Chicago Bears,25,Home,-2.5,Home,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811180chi.htm"">Boxscore</a>"
201811190ram,Grass,69,Clear,1,270,Kansas City Chiefs,51,Los Angeles Rams,54,Home,-3.0,Push,63.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811190ram.htm"">Boxscore</a>"
201811220det,Fieldturf,dome,dome,dome,dome,Chicago Bears,23,Detroit Lions,16,Away,3.0,Away,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811220det.htm"">Boxscore</a>"
201811220dal,Matrixturf,63,Clear,6,157.5,Washington Redskins,23,Dallas Cowboys,31,Home,-7.0,Home,40.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811220dal.htm"">Boxscore</a>"
201811220nor,Sportturf,dome,dome,dome,dome,Atlanta Falcons,17,New Orleans Saints,31,Home,-11.5,Home,61.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811220nor.htm"">Boxscore</a>"
201811250tam,Grass,75,Partly Cloudy,5,292.5,San Francisco 49ers,9,Tampa Bay Buccaneers,27,Home,-1.5,Home,54.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811250tam.htm"">Boxscore</a>"
201811250rav,Grass,57,Clear,5,247.5,Oakland Raiders,17,Baltimore Ravens,34,Home,-13.0,Home,42.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811250rav.htm"">Boxscore</a>"
201811250phi,Grass,55,Clear,6,292.5,New York Giants,22,Philadelphia Eagles,25,Home,-4.5,Away,49.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811250phi.htm"">Boxscore</a>"
201811250nyj,Fieldturf,53,Partly Cloudy,8,337.5,New England Patriots,27,New York Jets,13,Away,13.0,Away,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811250nyj.htm"">Boxscore</a>"
201811250cin,Fieldturf,48,Mostly Cloudy,0,157.5,Cleveland Browns,35,Cincinnati Bengals,20,Away,1.0,Away,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811250cin.htm"">Boxscore</a>"
201811250car,Grass,52,Partly Cloudy,0,180,Seattle Seahawks,30,Carolina Panthers,27,Away,-3.0,Away,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811250car.htm"">Boxscore</a>"
201811250buf,A_turf,39,Mostly Cloudy,7,270,Jacksonville Jaguars,21,Buffalo Bills,24,Home,3.0,Home,36.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811250buf.htm"">Boxscore</a>"
201811250sdg,Grass,72,Clear,1,337.5,Arizona Cardinals,10,Los Angeles Chargers,45,Home,-14.0,Home,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811250sdg.htm"">Boxscore</a>"
201811250den,Grass,41,Clear,4,337.5,Pittsburgh Steelers,17,Denver Broncos,24,Home,3.0,Home,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811250den.htm"">Boxscore</a>"
201811250clt,Fieldturf,dome,dome,dome,dome,Miami Dolphins,24,Indianapolis Colts,27,Home,-9.0,Away,52.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811250clt.htm"">Boxscore</a>"
201811250min,Sportturf,51,Clear,7,337.5,Green Bay Packers,17,Minnesota Vikings,24,Home,-3.5,Home,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811250min.htm"">Boxscore</a>"
201811260htx,Astroturf,51,Clear,7,337.5,Tennessee Titans,17,Houston Texans,34,Home,-3.5,Home,42.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811260htx.htm"">Boxscore</a>"
201811290dal,Matrixturf,73,Clear,7,157.5,New Orleans Saints,10,Dallas Cowboys,13,Home,7.5,Home,51.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811290dal.htm"">Boxscore</a>"
201812020cin,Fieldturf,63,Clear,9,180,Denver Broncos,24,Cincinnati Bengals,10,Away,4.0,Away,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812020cin.htm"">Boxscore</a>"
201812020atl,Fieldturf,dome,dome,dome,dome,Baltimore Ravens,26,Atlanta Falcons,16,Away,-2.5,Away,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812020atl.htm"">Boxscore</a>"
201812020tam,Grass,80,Breezy and Humid,15,202.5,Carolina Panthers,17,Tampa Bay Buccaneers,24,Home,3.5,Home,52.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812020tam.htm"">Boxscore</a>"
201812020nyg,Fieldturf,50,Foggy,2,45,Chicago Bears,27,New York Giants,30,Home,4.0,Home,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812020nyg.htm"">Boxscore</a>"
201812020mia,Grass,85,Humid and Mostly Cloudy,13,157.5,Buffalo Bills,17,Miami Dolphins,21,Home,-3.5,Home,40.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812020mia.htm"">Boxscore</a>"
201812020jax,Grass,78,Drizzle,10,202.5,Indianapolis Colts,0,Jacksonville Jaguars,6,Home,4.0,Home,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812020jax.htm"">Boxscore</a>"
201812020htx,Astroturf,70,Clear,7,0,Cleveland Browns,13,Houston Texans,29,Home,-5.0,Home,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812020htx.htm"">Boxscore</a>"
201812020gnb,Grass,34,Light Rain,18,22.5,Arizona Cardinals,20,Green Bay Packers,17,Away,-13.5,Away,41.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812020gnb.htm"">Boxscore</a>"
201812020det,Fieldturf,dome,dome,dome,dome,Los Angeles Rams,30,Detroit Lions,16,Away,10.5,Away,54.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812020det.htm"">Boxscore</a>"
201812020rai,Grass,53,Clear,1,22.5,Kansas City Chiefs,40,Oakland Raiders,33,Away,14.0,Home,53.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812020rai.htm"">Boxscore</a>"
201812020oti,Grass,68,Clear,13,225,New York Jets,22,Tennessee Titans,26,Home,-10.5,Away,40.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812020oti.htm"">Boxscore</a>"
201812020sea,Fieldturf,45,Mostly Cloudy,0,247.5,San Francisco 49ers,16,Seattle Seahawks,43,Home,-10.0,Home,45.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812020sea.htm"">Boxscore</a>"
201812020nwe,Fieldturf,51,Overcast,2,225,Minnesota Vikings,10,New England Patriots,24,Home,-6.0,Home,49.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812020nwe.htm"">Boxscore</a>"
201812020pit,Grass,58,Mostly Cloudy,9,180,Los Angeles Chargers,33,Pittsburgh Steelers,30,Away,-3.0,Away,52.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812020pit.htm"">Boxscore</a>"
201812030phi,Grass,48,Partly Cloudy,4,292.5,Washington Redskins,13,Philadelphia Eagles,28,Home,-5.5,Home,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812030phi.htm"">Boxscore</a>"
201812060oti,Grass,44,Overcast,4,225,Jacksonville Jaguars,9,Tennessee Titans,30,Home,-5.5,Home,37.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812060oti.htm"">Boxscore</a>"
201812090buf,A_turf,25,Partly Cloudy,6,247.5,New York Jets,27,Buffalo Bills,23,Away,-4.5,Away,37.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812090buf.htm"">Boxscore</a>"
201812090was,Grass,32,Clear,4,45,New York Giants,40,Washington Redskins,16,Away,3.0,Away,40.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812090was.htm"">Boxscore</a>"
201812090tam,Grass,69,Drizzle,6,225,New Orleans Saints,28,Tampa Bay Buccaneers,14,Away,10.0,Away,54.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812090tam.htm"">Boxscore</a>"
201812090mia,Grass,80,Humid and Mostly Cloudy,12,225,New England Patriots,33,Miami Dolphins,34,Home,9.5,Home,49.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812090mia.htm"">Boxscore</a>"
201812090kan,Grass,26,Clear,0,180,Baltimore Ravens,24,Kansas City Chiefs,27,Home,-6.5,Away,48.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812090kan.htm"">Boxscore</a>"
201812090htx,Astroturf,45,Overcast,10,337.5,Indianapolis Colts,24,Houston Texans,21,Away,-4.0,Away,49.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812090htx.htm"">Boxscore</a>"
201812090gnb,Grass,24,Mostly Cloudy,12,270,Atlanta Falcons,20,Green Bay Packers,34,Home,-4.0,Home,50.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812090gnb.htm"">Boxscore</a>"
201812090cle,Grass,31,Clear,0,112.5,Carolina Panthers,20,Cleveland Browns,26,Home,1.0,Home,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812090cle.htm"">Boxscore</a>"
201812090sfo,Grass,54,Mostly Cloudy,1,315,Denver Broncos,14,San Francisco 49ers,20,Home,3.0,Home,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812090sfo.htm"">Boxscore</a>"
201812090sdg,Grass,70,Clear,1,90,Cincinnati Bengals,21,Los Angeles Chargers,26,Home,-17.0,Away,48.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812090sdg.htm"">Boxscore</a>"
201812090rai,Grass,51,Mostly Cloudy,2,45,Pittsburgh Steelers,21,Oakland Raiders,24,Home,10.5,Home,51.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812090rai.htm"">Boxscore</a>"
201812090dal,Matrixturf,49,Clear,6,337.5,Philadelphia Eagles,23,Dallas Cowboys,29,Home,-3.5,Home,45.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812090dal.htm"">Boxscore</a>"
201812090crd,Grass,dome,dome,dome,dome,Detroit Lions,17,Arizona Cardinals,3,Away,2.5,Away,40.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812090crd.htm"">Boxscore</a>"
201812090chi,Grass,29,Clear,1,337.5,Los Angeles Rams,6,Chicago Bears,15,Home,3.0,Home,51.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812090chi.htm"">Boxscore</a>"
201812100sea,Fieldturf,47,Mostly Cloudy,5,180,Minnesota Vikings,7,Seattle Seahawks,21,Home,-3.0,Home,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812100sea.htm"">Boxscore</a>"
201812130kan,Grass,37,Overcast,8,337.5,Los Angeles Chargers,29,Kansas City Chiefs,28,Away,-3.5,Away,54.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812130kan.htm"">Boxscore</a>"
201812150nyj,Fieldturf,50,Mostly Cloudy,8,45,Houston Texans,29,New York Jets,22,Away,7.0,Push,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812150nyj.htm"">Boxscore</a>"
201812150den,Grass,54,Partly Cloudy,2,315,Cleveland Browns,17,Denver Broncos,16,Away,-1.0,Away,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812150den.htm"">Boxscore</a>"
201812160rav,Grass,43,Light Rain,7,0,Tampa Bay Buccaneers,12,Baltimore Ravens,20,Home,-8.5,Away,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812160rav.htm"">Boxscore</a>"
201812160nyg,Fieldturf,39,Overcast,10,45,Tennessee Titans,17,New York Giants,0,Away,2.5,Away,42.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812160nyg.htm"">Boxscore</a>"
201812160min,Sportturf,48,Clear,0,337.5,Miami Dolphins,17,Minnesota Vikings,41,Home,-7.5,Home,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812160min.htm"">Boxscore</a>"
201812160jax,Grass,62,Clear,9,270,Washington Redskins,16,Jacksonville Jaguars,13,Away,-7.5,Away,36.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812160jax.htm"">Boxscore</a>"
201812160clt,Fieldturf,dome,dome,dome,dome,Dallas Cowboys,0,Indianapolis Colts,23,Home,-3.0,Home,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812160clt.htm"">Boxscore</a>"
201812160cin,Fieldturf,42,Overcast,1,292.5,Oakland Raiders,16,Cincinnati Bengals,30,Home,-3.0,Home,46.0,Push,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812160cin.htm"">Boxscore</a>"
201812160chi,Grass,40,Clear,5,270,Green Bay Packers,17,Chicago Bears,24,Home,-5.5,Home,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812160chi.htm"">Boxscore</a>"
201812160buf,A_turf,33,Light Snow,2,22.5,Detroit Lions,13,Buffalo Bills,14,Home,-2.5,Away,40.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812160buf.htm"">Boxscore</a>"
201812160atl,Fieldturf,dome,dome,dome,dome,Arizona Cardinals,14,Atlanta Falcons,40,Home,-10.0,Home,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812160atl.htm"">Boxscore</a>"
201812160sfo,Grass,59,Mostly Cloudy,7,180,Seattle Seahawks,23,San Francisco 49ers,26,Home,3.5,Home,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812160sfo.htm"">Boxscore</a>"
201812160pit,Grass,41,Overcast,3,315,New England Patriots,10,Pittsburgh Steelers,17,Home,2.5,Home,56.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812160pit.htm"">Boxscore</a>"
201812160ram,Grass,65,Clear,3,225,Philadelphia Eagles,30,Los Angeles Rams,23,Away,-13.5,Away,52.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812160ram.htm"">Boxscore</a>"
201812170car,Grass,48,Clear,0,337.5,New Orleans Saints,12,Carolina Panthers,9,Away,6.0,Home,50.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812170car.htm"">Boxscore</a>"
201812220oti,Grass,50,Clear,7,180,Washington Redskins,16,Tennessee Titans,25,Home,-11.5,Away,37.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812220oti.htm"">Boxscore</a>"
201812220sdg,Grass,64,Clear,4,247.5,Baltimore Ravens,22,Los Angeles Chargers,10,Away,-4.0,Away,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812220sdg.htm"">Boxscore</a>"
201812230car,Grass,49,Clear,1,90,Atlanta Falcons,24,Carolina Panthers,10,Away,3.0,Away,46.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812230car.htm"">Boxscore</a>"
201812230phi,Grass,43,Clear,5,270,Houston Texans,30,Philadelphia Eagles,32,Home,-1.0,Home,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812230phi.htm"">Boxscore</a>"
201812230nyj,Fieldturf,41,Clear,6,292.5,Green Bay Packers,44,New York Jets,38,Away,3.0,Away,47.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812230nyj.htm"">Boxscore</a>"
201812230nwe,Fieldturf,37,Clear,8,292.5,Buffalo Bills,12,New England Patriots,24,Home,-13.5,Away,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812230nwe.htm"">Boxscore</a>"
201812230mia,Grass,71,Clear,4,22.5,Jacksonville Jaguars,17,Miami Dolphins,7,Away,-3.0,Away,39.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812230mia.htm"">Boxscore</a>"
201812230det,Fieldturf,dome,dome,dome,dome,Minnesota Vikings,27,Detroit Lions,9,Away,6.5,Away,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812230det.htm"">Boxscore</a>"
201812230dal,Matrixturf,48,Clear,9,0,Tampa Bay Buccaneers,20,Dallas Cowboys,27,Home,-7.5,Away,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812230dal.htm"">Boxscore</a>"
201812230clt,Fieldturf,dome,dome,dome,dome,New York Giants,27,Indianapolis Colts,28,Home,-10.0,Away,48.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812230clt.htm"">Boxscore</a>"
201812230cle,Grass,37,Overcast,3,225,Cincinnati Bengals,18,Cleveland Browns,26,Home,-10.0,Away,44.0,Push,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812230cle.htm"">Boxscore</a>"
201812230sfo,Grass,59,Partly Cloudy,1,337.5,Chicago Bears,14,San Francisco 49ers,9,Away,4.0,Away,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812230sfo.htm"">Boxscore</a>"
201812230crd,Grass,dome,dome,dome,dome,Los Angeles Rams,31,Arizona Cardinals,9,Away,14.5,Away,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812230crd.htm"">Boxscore</a>"
201812230nor,Sportturf,dome,dome,dome,dome,Pittsburgh Steelers,28,New Orleans Saints,31,Home,-6.5,Away,53.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812230nor.htm"">Boxscore</a>"
201812230sea,Fieldturf,45,Overcast,4,157.5,Kansas City Chiefs,31,Seattle Seahawks,38,Home,1.0,Home,54.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812230sea.htm"">Boxscore</a>"
201812240rai,Grass,56,Overcast,9,247.5,Denver Broncos,14,Oakland Raiders,27,Home,2.5,Home,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812240rai.htm"">Boxscore</a>"
201812300gnb,Grass,25,Mostly Cloudy,11,202.5,Detroit Lions,31,Green Bay Packers,0,Away,-7.5,Away,44.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812300gnb.htm"">Boxscore</a>"
201812300buf,A_turf,28,Overcast,7,247.5,Miami Dolphins,17,Buffalo Bills,42,Home,-5.5,Home,39.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812300buf.htm"">Boxscore</a>"
201812300tam,Grass,77,Mostly Cloudy,4,180,Atlanta Falcons,34,Tampa Bay Buccaneers,32,Away,2.5,Home,51.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812300tam.htm"">Boxscore</a>"
201812300nyg,Fieldturf,35,Overcast,0,90,Dallas Cowboys,36,New York Giants,35,Away,-7.5,Away,38.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812300nyg.htm"">Boxscore</a>"
201812300nwe,Fieldturf,31,Partly Cloudy,0,157.5,New York Jets,3,New England Patriots,38,Home,-14.5,Home,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812300nwe.htm"">Boxscore</a>"
201812300nor,Sportturf,dome,dome,dome,dome,Carolina Panthers,33,New Orleans Saints,14,Away,-8.0,Away,42.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812300nor.htm"">Boxscore</a>"
201812300htx,Astroturf,45,Overcast,6,337.5,Jacksonville Jaguars,3,Houston Texans,20,Home,-7.0,Home,39.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812300htx.htm"">Boxscore</a>"
201812300den,Grass,51,Partly Cloudy,5,0,Los Angeles Chargers,23,Denver Broncos,9,Away,7.0,Away,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812300den.htm"">Boxscore</a>"
201812300was,Grass,45,Clear,3,157.5,Philadelphia Eagles,24,Washington Redskins,0,Away,6.0,Away,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812300was.htm"">Boxscore</a>"
201812300sea,Fieldturf,45,Mostly Cloudy,3,157.5,Arizona Cardinals,24,Seattle Seahawks,27,Home,-14.0,Away,39.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812300sea.htm"">Boxscore</a>"
