,G#,Date,Tm,Away,Opp,Pct,FantPt,Name,Position,Season,Game ID,Player ID,Tier,Diff to Avg,Boxscore
201912010nyg,12,2019-12-01,GNB,1,NYG,41.5%,1.6,Jimmy Graham,TE,2019,201912010nyg,GrahJi00,2,-2.34,"<a href=""https://www.pro-football-reference.com/boxscores/201912010nyg.htm"">Boxscore</a>"
201912010nyg,12,2019-12-01,GNB,1,NYG,26.2%,,Marquez Valdes-Scantling,WR,2019,201912010nyg,ValdMa00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201912010nyg.htm"">Boxscore</a>"
201912010nyg,12,2019-12-01,NYG,0,GNB,90.9%,7.0,Kaden Smith,TE,2019,201912010nyg,SmitKa00,3,2.0,"<a href=""https://www.pro-football-reference.com/boxscores/201912010nyg.htm"">Boxscore</a>"
201912010nyg,12,2019-12-01,NYG,0,GNB,48.5%,4.3,Cody Latimer,WR,2019,201912010nyg,LatiCo00,3,1.5,"<a href=""https://www.pro-football-reference.com/boxscores/201912010nyg.htm"">Boxscore</a>"
201912010jax,12,2019-12-01,TAM,1,JAX,92.0%,5.0,Chris Godwin,WR,2019,201912010jax,GodwCh00,1,-8.57,"<a href=""https://www.pro-football-reference.com/boxscores/201912010jax.htm"">Boxscore</a>"
201912010jax,12,2019-12-01,JAX,0,TAM,91.2%,9.1,Leonard Fournette,RB,2019,201912010jax,FourLe00,2,-3.1,"<a href=""https://www.pro-football-reference.com/boxscores/201912010jax.htm"">Boxscore</a>"
201912010jax,12,2019-12-01,TAM,1,JAX,100.0%,10.72,Jameis Winston,QB,2019,201912010jax,WinsJa00,1,-8.34,"<a href=""https://www.pro-football-reference.com/boxscores/201912010jax.htm"">Boxscore</a>"
201912010jax,12,2019-12-01,TAM,1,JAX,84.0%,5.3,Mike Evans,WR,2019,201912010jax,EvanMi00,1,-7.47,"<a href=""https://www.pro-football-reference.com/boxscores/201912010jax.htm"">Boxscore</a>"
201912010jax,12,2019-12-01,JAX,0,TAM,91.2%,4.7,DJ Chark,WR,2019,201912010jax,CharDJ00,2,-5.5,"<a href=""https://www.pro-football-reference.com/boxscores/201912010jax.htm"">Boxscore</a>"
201912010jax,12,2019-12-01,JAX,0,TAM,60.3%,10.68,Gardner Minshew II,QB,2019,201912010jax,MinsGa00,2,-5.68,"<a href=""https://www.pro-football-reference.com/boxscores/201912010jax.htm"">Boxscore</a>"
201912010jax,12,2019-12-01,TAM,1,JAX,28.0%,0.8,Ronald Jones II,RB,2019,201912010jax,JoneRo01,3,-7.64,"<a href=""https://www.pro-football-reference.com/boxscores/201912010jax.htm"">Boxscore</a>"
201912010jax,12,2019-12-01,JAX,0,TAM,73.5%,5.7,Chris Conley,WR,2019,201912010jax,ConlCh00,3,-1.18,"<a href=""https://www.pro-football-reference.com/boxscores/201912010jax.htm"">Boxscore</a>"
201912010jax,12,2019-12-01,TAM,1,JAX,58.7%,8.7,Breshad Perriman,WR,2019,201912010jax,PerrBr02,3,1.41,"<a href=""https://www.pro-football-reference.com/boxscores/201912010jax.htm"">Boxscore</a>"
201912010jax,12,2019-12-01,TAM,1,JAX,38.7%,18.4,Peyton Barber,RB,2019,201912010jax,BarbPe01,3,12.09,"<a href=""https://www.pro-football-reference.com/boxscores/201912010jax.htm"">Boxscore</a>"
201912010jax,12,2019-12-01,JAX,0,TAM,79.4%,14.0,Dede Westbrook,WR,2019,201912010jax,WestDe00,3,7.93,"<a href=""https://www.pro-football-reference.com/boxscores/201912010jax.htm"">Boxscore</a>"
201912010jax,12,2019-12-01,TAM,1,JAX,36.0%,0.5,Cameron Brate,TE,2019,201912010jax,BratCa00,2,-2.94,"<a href=""https://www.pro-football-reference.com/boxscores/201912010jax.htm"">Boxscore</a>"
201912010jax,12,2019-12-01,JAX,0,TAM,50.0%,1.1,Keelan Cole,WR,2019,201912010jax,ColeKe00,3,-2.34,"<a href=""https://www.pro-football-reference.com/boxscores/201912010jax.htm"">Boxscore</a>"
201912010jax,12,2019-12-01,TAM,1,JAX,84.0%,6.1,O.J. Howard,TE,2019,201912010jax,HowaO.00,3,2.53,"<a href=""https://www.pro-football-reference.com/boxscores/201912010jax.htm"">Boxscore</a>"
201912010cin,12,2019-12-01,CIN,0,NYJ,80.0%,13.0,Joe Mixon,RB,2019,201912010cin,MixoJo00,1,1.12,"<a href=""https://www.pro-football-reference.com/boxscores/201912010cin.htm"">Boxscore</a>"
201912010cin,12,2019-12-01,NYJ,1,CIN,84.7%,6.7,Le'Veon Bell,RB,2019,201912010cin,BellLe00,2,-3.23,"<a href=""https://www.pro-football-reference.com/boxscores/201912010cin.htm"">Boxscore</a>"
201912010cin,12,2019-12-01,CIN,0,NYJ,83.1%,11.9,Tyler Boyd,WR,2019,201912010cin,BoydTy00,3,3.59,"<a href=""https://www.pro-football-reference.com/boxscores/201912010cin.htm"">Boxscore</a>"
201912010cin,12,2019-12-01,CIN,0,NYJ,100.0%,13.32,Andy Dalton,QB,2019,201912010cin,DaltAn00,3,-2.3,"<a href=""https://www.pro-football-reference.com/boxscores/201912010cin.htm"">Boxscore</a>"
201912010cin,12,2019-12-01,NYJ,1,CIN,100.0%,10.46,Sam Darnold,QB,2019,201912010cin,DarnSa00,3,-4.08,"<a href=""https://www.pro-football-reference.com/boxscores/201912010cin.htm"">Boxscore</a>"
201912010cin,12,2019-12-01,NYJ,1,CIN,86.1%,0.8,Jamison Crowder,WR,2019,201912010cin,CrowJa00,3,-6.7,"<a href=""https://www.pro-football-reference.com/boxscores/201912010cin.htm"">Boxscore</a>"
201912010cin,12,2019-12-01,NYJ,1,CIN,88.9%,10.1,Robby Anderson,WR,2019,201912010cin,AndeRo04,3,3.22,"<a href=""https://www.pro-football-reference.com/boxscores/201912010cin.htm"">Boxscore</a>"
201912010cin,12,2019-12-01,CIN,0,NYJ,36.9%,1.2,Tyler Eifert,TE,2019,201912010cin,EifeTy00,2,-2.8,"<a href=""https://www.pro-football-reference.com/boxscores/201912010cin.htm"">Boxscore</a>"
201912010cin,12,2019-12-01,NYJ,1,CIN,83.3%,3.0,Ryan Griffin,TE,2019,201912010cin,GrifRy00,2,-1.92,"<a href=""https://www.pro-football-reference.com/boxscores/201912010cin.htm"">Boxscore</a>"
201912010cin,12,2019-12-01,CIN,0,NYJ,81.5%,6.6,Auden Tate,WR,2019,201912010cin,TateAu00,3,1.43,"<a href=""https://www.pro-football-reference.com/boxscores/201912010cin.htm"">Boxscore</a>"
201912010cin,12,2019-12-01,CIN,0,NYJ,63.1%,2.1,Alex Erickson,WR,2019,201912010cin,EricAl01,3,-1.21,"<a href=""https://www.pro-football-reference.com/boxscores/201912010cin.htm"">Boxscore</a>"
201912010cin,12,2019-12-01,NYJ,1,CIN,75.0%,2.3,Demaryius Thomas,WR,2019,201912010cin,ThomDe03,3,-2.15,"<a href=""https://www.pro-football-reference.com/boxscores/201912010cin.htm"">Boxscore</a>"
201912080buf,13,2019-12-08,BAL,1,BUF,100.0%,19.8,Lamar Jackson,QB,2019,201912080buf,JackLa00,1,-7.93,"<a href=""https://www.pro-football-reference.com/boxscores/201912080buf.htm"">Boxscore</a>"
201912080buf,13,2019-12-08,BAL,1,BUF,55.0%,7.9,Mark Ingram,RB,2019,201912080buf,IngrMa01,1,-6.57,"<a href=""https://www.pro-football-reference.com/boxscores/201912080buf.htm"">Boxscore</a>"
201912080buf,13,2019-12-08,BAL,1,BUF,15.0%,1.4,Mark Andrews,TE,2019,201912080buf,AndrMa00,1,-8.13,"<a href=""https://www.pro-football-reference.com/boxscores/201912080buf.htm"">Boxscore</a>"
201912080buf,13,2019-12-08,BUF,0,BAL,100.0%,10.74,Josh Allen,QB,2019,201912080buf,AlleJo02,1,-7.32,"<a href=""https://www.pro-football-reference.com/boxscores/201912080buf.htm"">Boxscore</a>"
201912080buf,13,2019-12-08,BUF,0,BAL,98.6%,2.6,John Brown,WR,2019,201912080buf,BrowJo02,2,-7.27,"<a href=""https://www.pro-football-reference.com/boxscores/201912080buf.htm"">Boxscore</a>"
201912080buf,13,2019-12-08,BUF,0,BAL,82.2%,11.8,Devin Singletary,RB,2019,201912080buf,SingDe00,3,1.88,"<a href=""https://www.pro-football-reference.com/boxscores/201912080buf.htm"">Boxscore</a>"
201912080buf,13,2019-12-08,BUF,0,BAL,98.6%,10.9,Cole Beasley,WR,2019,201912080buf,BeasCo00,3,3.03,"<a href=""https://www.pro-football-reference.com/boxscores/201912080buf.htm"">Boxscore</a>"
201912080buf,13,2019-12-08,BAL,1,BUF,71.7%,,Marquise Brown,WR,2019,201912080buf,BrowMa04,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201912080buf.htm"">Boxscore</a>"
201912080buf,13,2019-12-08,BAL,1,BUF,33.3%,2.0,Gus Edwards,RB,2019,201912080buf,EdwaGu00,3,-3.38,"<a href=""https://www.pro-football-reference.com/boxscores/201912080buf.htm"">Boxscore</a>"
201912080buf,13,2019-12-08,BUF,0,BAL,17.8%,0.6,Frank Gore,RB,2019,201912080buf,GoreFr00,3,-4.52,"<a href=""https://www.pro-football-reference.com/boxscores/201912080buf.htm"">Boxscore</a>"
201912080buf,13,2019-12-08,BAL,1,BUF,61.7%,7.3,Willie Snead,WR,2019,201912080buf,SneaWi00,3,3.3,"<a href=""https://www.pro-football-reference.com/boxscores/201912080buf.htm"">Boxscore</a>"
201912080buf,13,2019-12-08,BUF,0,BAL,74.0%,3.7,Dawson Knox,TE,2019,201912080buf,KnoxDa00,3,0.23,"<a href=""https://www.pro-football-reference.com/boxscores/201912080buf.htm"">Boxscore</a>"
201912080buf,13,2019-12-08,BAL,1,BUF,46.7%,13.3,Hayden Hurst,TE,2019,201912080buf,HursHa00,3,10.36,"<a href=""https://www.pro-football-reference.com/boxscores/201912080buf.htm"">Boxscore</a>"
201912080buf,13,2019-12-08,BAL,1,BUF,90.0%,7.0,Nick Boyle,TE,2019,201912080buf,BoylNi00,3,4.25,"<a href=""https://www.pro-football-reference.com/boxscores/201912080buf.htm"">Boxscore</a>"
201912080buf,13,2019-12-08,BAL,1,BUF,10.0%,0.8,Justice Hill,RB,2019,201912080buf,HillJu00,3,-1.82,"<a href=""https://www.pro-football-reference.com/boxscores/201912080buf.htm"">Boxscore</a>"
201912080cle,13,2019-12-08,CLE,0,CIN,70.4%,11.7,Nick Chubb,RB,2019,201912080cle,ChubNi00,1,-1.99,"<a href=""https://www.pro-football-reference.com/boxscores/201912080cle.htm"">Boxscore</a>"
201912080cle,13,2019-12-08,CIN,1,CLE,58.9%,24.6,Joe Mixon,RB,2019,201912080cle,MixoJo00,1,12.72,"<a href=""https://www.pro-football-reference.com/boxscores/201912080cle.htm"">Boxscore</a>"
201912080cle,13,2019-12-08,CLE,0,CIN,88.9%,7.6,Jarvis Landry,WR,2019,201912080cle,LandJa00,2,-2.02,"<a href=""https://www.pro-football-reference.com/boxscores/201912080cle.htm"">Boxscore</a>"
201912080cle,13,2019-12-08,CIN,1,CLE,75.3%,8.2,Tyler Boyd,WR,2019,201912080cle,BoydTy00,3,-0.11,"<a href=""https://www.pro-football-reference.com/boxscores/201912080cle.htm"">Boxscore</a>"
201912080cle,13,2019-12-08,CLE,0,CIN,98.1%,10.98,Baker Mayfield,QB,2019,201912080cle,MayfBa00,2,-3.33,"<a href=""https://www.pro-football-reference.com/boxscores/201912080cle.htm"">Boxscore</a>"
201912080cle,13,2019-12-08,CIN,1,CLE,100.0%,9.58,Andy Dalton,QB,2019,201912080cle,DaltAn00,3,-6.04,"<a href=""https://www.pro-football-reference.com/boxscores/201912080cle.htm"">Boxscore</a>"
201912080cle,13,2019-12-08,CLE,0,CIN,87.0%,3.9,Odell Beckham Jr.,WR,2019,201912080cle,BeckOd00,3,-4.04,"<a href=""https://www.pro-football-reference.com/boxscores/201912080cle.htm"">Boxscore</a>"
201912080cle,13,2019-12-08,CIN,1,CLE,49.3%,2.8,John Ross,WR,2019,201912080cle,RossJo00,3,-5.58,"<a href=""https://www.pro-football-reference.com/boxscores/201912080cle.htm"">Boxscore</a>"
201912080cle,13,2019-12-08,CIN,1,CLE,46.6%,4.9,Tyler Eifert,TE,2019,201912080cle,EifeTy00,2,0.9,"<a href=""https://www.pro-football-reference.com/boxscores/201912080cle.htm"">Boxscore</a>"
201912080cle,13,2019-12-08,CLE,0,CIN,63.0%,12.8,Kareem Hunt,RB,2019,201912080cle,HuntKa00,3,4.8,"<a href=""https://www.pro-football-reference.com/boxscores/201912080cle.htm"">Boxscore</a>"
201912080cle,13,2019-12-08,CIN,1,CLE,39.7%,1.6,Auden Tate,WR,2019,201912080cle,TateAu00,3,-3.57,"<a href=""https://www.pro-football-reference.com/boxscores/201912080cle.htm"">Boxscore</a>"
201912080cle,13,2019-12-08,CIN,1,CLE,80.8%,5.54,Alex Erickson,WR,2019,201912080cle,EricAl01,3,2.23,"<a href=""https://www.pro-football-reference.com/boxscores/201912080cle.htm"">Boxscore</a>"
201912080cle,13,2019-12-08,CLE,0,CIN,20.4%,2.2,Ricky Seals-Jones,TE,2019,201912080cle,SealRi00,3,-1.01,"<a href=""https://www.pro-football-reference.com/boxscores/201912080cle.htm"">Boxscore</a>"
201912150nyg,14,2019-12-15,NYG,0,MIA,79.1%,26.3,Saquon Barkley,RB,2019,201912150nyg,BarkSa00,1,11.53,"<a href=""https://www.pro-football-reference.com/boxscores/201912150nyg.htm"">Boxscore</a>"
201912150nyg,14,2019-12-15,MIA,1,NYG,94.4%,19.2,DeVante Parker,WR,2019,201912150nyg,ParkDe01,1,8.32,"<a href=""https://www.pro-football-reference.com/boxscores/201912150nyg.htm"">Boxscore</a>"
201912150nyg,14,2019-12-15,MIA,1,NYG,77.5%,4.7,Mike Gesicki,TE,2019,201912150nyg,GesiMi00,1,-0.61,"<a href=""https://www.pro-football-reference.com/boxscores/201912150nyg.htm"">Boxscore</a>"
201912150nyg,14,2019-12-15,MIA,1,NYG,100.0%,20.46,Ryan Fitzpatrick,QB,2019,201912150nyg,FitzRy00,2,4.39,"<a href=""https://www.pro-football-reference.com/boxscores/201912150nyg.htm"">Boxscore</a>"
201912150nyg,14,2019-12-15,NYG,0,MIA,70.1%,9.1,Darius Slayton,WR,2019,201912150nyg,SlayDa01,3,0.39,"<a href=""https://www.pro-football-reference.com/boxscores/201912150nyg.htm"">Boxscore</a>"
201912150nyg,14,2019-12-15,NYG,0,MIA,56.7%,11.1,Golden Tate,WR,2019,201912150nyg,TateGo00,3,1.74,"<a href=""https://www.pro-football-reference.com/boxscores/201912150nyg.htm"">Boxscore</a>"
201912150nyg,14,2019-12-15,NYG,0,MIA,79.1%,11.1,Sterling Shepard,WR,2019,201912150nyg,ShepSt00,3,2.6,"<a href=""https://www.pro-football-reference.com/boxscores/201912150nyg.htm"">Boxscore</a>"
201912150nyg,14,2019-12-15,NYG,0,MIA,97.0%,13.32,Eli Manning,QB,2019,201912150nyg,MannEl00,3,-0.18,"<a href=""https://www.pro-football-reference.com/boxscores/201912150nyg.htm"">Boxscore</a>"
201912150nyg,14,2019-12-15,MIA,1,NYG,46.5%,0.9,Allen Hurns,WR,2019,201912150nyg,HurnAl01,3,-2.81,"<a href=""https://www.pro-football-reference.com/boxscores/201912150nyg.htm"">Boxscore</a>"
201912150nyg,14,2019-12-15,MIA,1,NYG,80.3%,5.9,Albert Wilson,WR,2019,201912150nyg,WilsAl02,3,2.36,"<a href=""https://www.pro-football-reference.com/boxscores/201912150nyg.htm"">Boxscore</a>"
201912150nyg,14,2019-12-15,MIA,1,NYG,47.9%,5.4,Patrick Laird,RB,2019,201912150nyg,LairPa00,3,2.4,"<a href=""https://www.pro-football-reference.com/boxscores/201912150nyg.htm"">Boxscore</a>"
201912150nyg,14,2019-12-15,NYG,0,MIA,100.0%,3.8,Kaden Smith,TE,2019,201912150nyg,SmitKa00,3,-1.2,"<a href=""https://www.pro-football-reference.com/boxscores/201912150nyg.htm"">Boxscore</a>"
201912150nyg,14,2019-12-15,NYG,0,MIA,22.4%,2.1,Cody Latimer,WR,2019,201912150nyg,LatiCo00,3,-0.7,"<a href=""https://www.pro-football-reference.com/boxscores/201912150nyg.htm"">Boxscore</a>"
201912150kan,14,2019-12-15,KAN,0,DEN,91.2%,14.2,Travis Kelce,TE,2019,201912150kan,KelcTr00,1,4.39,"<a href=""https://www.pro-football-reference.com/boxscores/201912150kan.htm"">Boxscore</a>"
201912150kan,14,2019-12-15,KAN,0,DEN,100.0%,22.7,Patrick Mahomes,QB,2019,201912150kan,MahoPa00,1,2.2,"<a href=""https://www.pro-football-reference.com/boxscores/201912150kan.htm"">Boxscore</a>"
201912150kan,14,2019-12-15,DEN,1,KAN,39.0%,3.2,Phillip Lindsay,RB,2019,201912150kan,LindPh00,2,-6.99,"<a href=""https://www.pro-football-reference.com/boxscores/201912150kan.htm"">Boxscore</a>"
201912150kan,14,2019-12-15,DEN,1,KAN,91.5%,7.9,Courtland Sutton,WR,2019,201912150kan,SuttCo00,2,-1.48,"<a href=""https://www.pro-football-reference.com/boxscores/201912150kan.htm"">Boxscore</a>"
201912150kan,14,2019-12-15,KAN,0,DEN,83.8%,18.8,Tyreek Hill,WR,2019,201912150kan,HillTy00,3,7.97,"<a href=""https://www.pro-football-reference.com/boxscores/201912150kan.htm"">Boxscore</a>"
201912150kan,14,2019-12-15,DEN,1,KAN,54.2%,2.6,Royce Freeman,RB,2019,201912150kan,FreeRo00,3,-3.59,"<a href=""https://www.pro-football-reference.com/boxscores/201912150kan.htm"">Boxscore</a>"
201912150kan,14,2019-12-15,KAN,0,DEN,20.6%,1.0,Mecole Hardman,WR,2019,201912150kan,HardMe00,3,-4.88,"<a href=""https://www.pro-football-reference.com/boxscores/201912150kan.htm"">Boxscore</a>"
201912150kan,14,2019-12-15,KAN,0,DEN,25.0%,1.6,LeSean McCoy,RB,2019,201912150kan,McCoLe01,3,-5.4,"<a href=""https://www.pro-football-reference.com/boxscores/201912150kan.htm"">Boxscore</a>"
201912150kan,14,2019-12-15,KAN,0,DEN,76.5%,6.9,Sammy Watkins,WR,2019,201912150kan,WatkSa00,3,0.69,"<a href=""https://www.pro-football-reference.com/boxscores/201912150kan.htm"">Boxscore</a>"
201912150kan,14,2019-12-15,DEN,1,KAN,45.8%,5.6,Noah Fant,TE,2019,201912150kan,FantNo00,2,1.16,"<a href=""https://www.pro-football-reference.com/boxscores/201912150kan.htm"">Boxscore</a>"
201912150kan,14,2019-12-15,KAN,0,DEN,55.9%,2.1,Demarcus Robinson,WR,2019,201912150kan,RobiDe01,3,-2.21,"<a href=""https://www.pro-football-reference.com/boxscores/201912150kan.htm"">Boxscore</a>"
201912150kan,14,2019-12-15,DEN,1,KAN,100.0%,6.62,Drew Lock,QB,2019,201912150kan,LockDr00,3,-6.98,"<a href=""https://www.pro-football-reference.com/boxscores/201912150kan.htm"">Boxscore</a>"
201912150gnb,14,2019-12-15,GNB,0,CHI,59.3%,17.1,Aaron Jones,RB,2019,201912150gnb,JoneAa00,1,0.48,"<a href=""https://www.pro-football-reference.com/boxscores/201912150gnb.htm"">Boxscore</a>"
201912150gnb,14,2019-12-15,CHI,1,GNB,95.2%,12.5,Allen Robinson,WR,2019,201912150gnb,RobiAl02,1,2.69,"<a href=""https://www.pro-football-reference.com/boxscores/201912150gnb.htm"">Boxscore</a>"
201912150gnb,14,2019-12-15,GNB,0,CHI,100.0%,14.42,Aaron Rodgers,QB,2019,201912150gnb,RodgAa00,1,-2.96,"<a href=""https://www.pro-football-reference.com/boxscores/201912150gnb.htm"">Boxscore</a>"
201912150gnb,14,2019-12-15,CHI,1,GNB,42.9%,4.9,David Montgomery,RB,2019,201912150gnb,MontDa01,2,-4.16,"<a href=""https://www.pro-football-reference.com/boxscores/201912150gnb.htm"">Boxscore</a>"
201912150gnb,14,2019-12-15,GNB,0,CHI,93.2%,16.3,Davante Adams,WR,2019,201912150gnb,AdamDa01,3,5.47,"<a href=""https://www.pro-football-reference.com/boxscores/201912150gnb.htm"">Boxscore</a>"
201912150gnb,14,2019-12-15,CHI,1,GNB,100.0%,16.26,Mitchell Trubisky,QB,2019,201912150gnb,TrubMi00,3,2.73,"<a href=""https://www.pro-football-reference.com/boxscores/201912150gnb.htm"">Boxscore</a>"
201912150gnb,14,2019-12-15,GNB,0,CHI,40.7%,3.3,Jamaal Williams,RB,2019,201912150gnb,WillJa06,3,-4.34,"<a href=""https://www.pro-football-reference.com/boxscores/201912150gnb.htm"">Boxscore</a>"
201912150gnb,14,2019-12-15,CHI,1,GNB,65.5%,8.5,Tarik Cohen,RB,2019,201912150gnb,CoheTa00,3,3.19,"<a href=""https://www.pro-football-reference.com/boxscores/201912150gnb.htm"">Boxscore</a>"
201912150gnb,14,2019-12-15,CHI,1,GNB,94.0%,17.8,Anthony Miller,WR,2019,201912150gnb,MillAn02,3,13.05,"<a href=""https://www.pro-football-reference.com/boxscores/201912150gnb.htm"">Boxscore</a>"
201912150gnb,14,2019-12-15,GNB,0,CHI,78.0%,1.4,Allen Lazard,WR,2019,201912150gnb,LazaAl00,3,-2.85,"<a href=""https://www.pro-football-reference.com/boxscores/201912150gnb.htm"">Boxscore</a>"
201912150gnb,14,2019-12-15,GNB,0,CHI,42.4%,,Jimmy Graham,TE,2019,201912150gnb,GrahJi00,2,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201912150gnb.htm"">Boxscore</a>"
201912150gnb,14,2019-12-15,GNB,0,CHI,11.9%,,Marquez Valdes-Scantling,WR,2019,201912150gnb,ValdMa00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201912150gnb.htm"">Boxscore</a>"
201912220mia,15,2019-12-22,CIN,1,MIA,43.3%,7.3,Joe Mixon,RB,2019,201912220mia,MixoJo00,1,-4.58,"<a href=""https://www.pro-football-reference.com/boxscores/201912220mia.htm"">Boxscore</a>"
201912220mia,15,2019-12-22,MIA,0,CIN,83.3%,17.1,DeVante Parker,WR,2019,201912220mia,ParkDe01,1,6.22,"<a href=""https://www.pro-football-reference.com/boxscores/201912220mia.htm"">Boxscore</a>"
201912220mia,15,2019-12-22,MIA,0,CIN,64.4%,20.2,Mike Gesicki,TE,2019,201912220mia,GesiMi00,1,14.89,"<a href=""https://www.pro-football-reference.com/boxscores/201912220mia.htm"">Boxscore</a>"
201912220mia,15,2019-12-22,CIN,1,MIA,92.2%,24.8,Tyler Boyd,WR,2019,201912220mia,BoydTy00,3,16.49,"<a href=""https://www.pro-football-reference.com/boxscores/201912220mia.htm"">Boxscore</a>"
201912220mia,15,2019-12-22,MIA,0,CIN,100.0%,31.66,Ryan Fitzpatrick,QB,2019,201912220mia,FitzRy00,2,15.59,"<a href=""https://www.pro-football-reference.com/boxscores/201912220mia.htm"">Boxscore</a>"
201912220mia,15,2019-12-22,CIN,1,MIA,100.0%,33.84,Andy Dalton,QB,2019,201912220mia,DaltAn00,3,18.22,"<a href=""https://www.pro-football-reference.com/boxscores/201912220mia.htm"">Boxscore</a>"
201912220mia,15,2019-12-22,CIN,1,MIA,78.9%,9.0,John Ross,WR,2019,201912220mia,RossJo00,3,0.62,"<a href=""https://www.pro-football-reference.com/boxscores/201912220mia.htm"">Boxscore</a>"
201912220mia,15,2019-12-22,CIN,1,MIA,63.3%,13.7,Tyler Eifert,TE,2019,201912220mia,EifeTy00,2,9.7,"<a href=""https://www.pro-football-reference.com/boxscores/201912220mia.htm"">Boxscore</a>"
201912220mia,15,2019-12-22,CIN,1,MIA,75.6%,5.5,Alex Erickson,WR,2019,201912220mia,EricAl01,3,2.19,"<a href=""https://www.pro-football-reference.com/boxscores/201912220mia.htm"">Boxscore</a>"
201912220mia,15,2019-12-22,MIA,0,CIN,35.6%,4.1,Allen Hurns,WR,2019,201912220mia,HurnAl01,3,0.39,"<a href=""https://www.pro-football-reference.com/boxscores/201912220mia.htm"">Boxscore</a>"
201912220mia,15,2019-12-22,MIA,0,CIN,73.3%,8.8,Albert Wilson,WR,2019,201912220mia,WilsAl02,3,5.26,"<a href=""https://www.pro-football-reference.com/boxscores/201912220mia.htm"">Boxscore</a>"
201912220mia,15,2019-12-22,MIA,0,CIN,54.4%,1.8,Patrick Laird,RB,2019,201912220mia,LairPa00,3,-1.2,"<a href=""https://www.pro-football-reference.com/boxscores/201912220mia.htm"">Boxscore</a>"
201809090mia,1,2018-09-09,TEN,1,MIA,29.0%,3.1,Derrick Henry,RB,2018,201809090mia,HenrDe00,2,-8.52,"<a href=""https://www.pro-football-reference.com/boxscores/201809090mia.htm"">Boxscore</a>"
201809090mia,1,2018-09-09,MIA,0,TEN,74.2%,6.6,Kenyan Drake,RB,2018,201809090mia,DrakKe00,2,-2.96,"<a href=""https://www.pro-football-reference.com/boxscores/201809090mia.htm"">Boxscore</a>"
201809090mia,1,2018-09-09,TEN,1,MIA,91.3%,6.2,Corey Davis,WR,2018,201809090mia,DaviCo03,3,-1.24,"<a href=""https://www.pro-football-reference.com/boxscores/201809090mia.htm"">Boxscore</a>"
201809090mia,1,2018-09-09,TEN,1,MIA,52.2%,1.62,Marcus Mariota,QB,2018,201809090mia,MariMa01,2,-10.88,"<a href=""https://www.pro-football-reference.com/boxscores/201809090mia.htm"">Boxscore</a>"
201809090mia,1,2018-09-09,MIA,0,TEN,100.0%,13.6,Ryan Tannehill,QB,2018,201809090mia,TannRy00,3,0.69,"<a href=""https://www.pro-football-reference.com/boxscores/201809090mia.htm"">Boxscore</a>"
201809090mia,1,2018-09-09,TEN,1,MIA,71.0%,17.0,Dion Lewis,RB,2018,201809090mia,LewiDi00,3,10.62,"<a href=""https://www.pro-football-reference.com/boxscores/201809090mia.htm"">Boxscore</a>"
